points,converged,% Rel-MSE X,% Rel-MSE W,% Rel-MSE H,iter_perf,tol,unimodal,iter_max,constraint_kind,model,noise [%],dataset,relative loss,lambda
"(1, 51)",True,0.0051768053644961004,0.04887309986674626,0.02550692227476143,380,0.0001,True,2000,4,mvol,0,rxn1,0.0019638212129597737,0.001
"(1, 52)",True,0.00518167499497333,0.048932083417727486,0.025551081374246765,380,0.0001,True,2000,4,mvol,0,rxn1,0.0019638223472290086,0.001
"(1, 53)",True,0.005182120998976852,0.04895256389568654,0.025570835602048196,380,0.0001,True,2000,4,mvol,0,rxn1,0.001963822430432347,0.001
"(1, 54)",True,0.005178593498322737,0.04893869284620419,0.02556859796906871,380,0.0001,True,2000,4,mvol,0,rxn1,0.0019638215675245913,0.001
"(1, 55)",True,0.005170085942144243,0.04888138883489445,0.025539467741204785,380,0.0001,True,2000,4,mvol,0,rxn1,0.001963819527856108,0.001
"(1, 56)",True,0.005155185574376611,0.048767768235972,0.025476358165757815,380,0.0001,True,2000,4,mvol,0,rxn1,0.0019638159886635597,0.001
"(1, 57)",True,0.00521057928371103,0.04929800481560633,0.025768091867319372,379,0.0001,True,2000,4,mvol,0,rxn1,0.0019638288512208875,0.001
"(1, 58)",True,0.0051945488621211984,0.049179126658560786,0.025696643170893617,379,0.0001,True,2000,4,mvol,0,rxn1,0.0019638249820725425,0.001
"(1, 59)",True,0.005176216589024477,0.04904152880978484,0.025612224974713826,379,0.0001,True,2000,4,mvol,0,rxn1,0.001963820570658302,0.001
"(1, 60)",True,0.005155833648934193,0.04888757764672616,0.025516194144701472,379,0.0001,True,2000,4,mvol,0,rxn1,0.0019638156820057434,0.001
"(1, 61)",True,0.0052020917140034465,0.04934848781258502,0.025757217442717525,378,0.0001,True,2000,4,mvol,0,rxn1,0.0019638263074432767,0.001
"(1, 62)",True,0.00517831615942807,0.049169678375821216,0.025641887478389157,378,0.0001,True,2000,4,mvol,0,rxn1,0.001963820558359208,0.001
"(1, 63)",True,0.005221968769488378,0.04961584492806978,0.02586776034278674,377,0.0001,True,2000,4,mvol,0,rxn1,0.0019638305646680156,0.001
"(1, 64)",True,0.005195736621821081,0.049421443394671506,0.025738011240649214,377,0.0001,True,2000,4,mvol,0,rxn1,0.0019638241700016654,0.001
"(1, 65)",True,0.005168771879558514,0.049223341980091234,0.025603583915958537,377,0.0001,True,2000,4,mvol,0,rxn1,0.0019638176189072628,0.001
"(1, 66)",True,0.0052095638417226755,0.049658379455517404,0.025812128836201546,376,0.0001,True,2000,4,mvol,0,rxn1,0.001963826836219282,0.001
"(1, 67)",True,0.005181225721264103,0.049455717362843446,0.02566889887247081,376,0.0001,True,2000,4,mvol,0,rxn1,0.001963819893455616,0.001
"(1, 68)",True,0.005221173595433471,0.04989534542108525,0.025871222905752615,375,0.0001,True,2000,4,mvol,0,rxn1,0.0019638288606551616,0.001
"(1, 69)",True,0.005190750748266407,0.049682192104779276,0.025715572083403207,375,0.0001,True,2000,4,mvol,0,rxn1,0.001963821358492212,0.001
"(1, 70)",True,0.0052304762728400825,0.05013361794985804,0.025914659455687085,374,0.0001,True,2000,4,mvol,0,rxn1,0.0019638302060326195,0.001
"(1, 71)",True,0.005201333526655321,0.04994228282710659,0.02576348002674506,374,0.0001,True,2000,4,mvol,0,rxn1,0.0019638229241363877,0.001
"(1, 72)",True,0.005241430210180007,0.05041256305622154,0.025962031930380353,373,0.0001,True,2000,4,mvol,0,rxn1,0.0019638317828639465,0.001
"(1, 73)",True,0.005212695595512273,0.05023561147017378,0.02581062492084058,373,0.0001,True,2000,4,mvol,0,rxn1,0.0019638245094984355,0.001
"(1, 74)",True,0.005184561330857875,0.05006843157871204,0.0256610183213384,373,0.0001,True,2000,4,mvol,0,rxn1,0.001963817386242483,0.001
"(1, 75)",True,0.005225958425301695,0.050574769501499105,0.0258615738236912,372,0.0001,True,2000,4,mvol,0,rxn1,0.0019638263526573912,0.001
"(1, 76)",True,0.005199102124164488,0.05043081481672123,0.025715411773989713,372,0.0001,True,2000,4,mvol,0,rxn1,0.0019638194250783036,0.001
"(1, 77)",True,0.005242499185558461,0.050974311025350084,0.025922054094591362,371,0.0001,True,2000,4,mvol,0,rxn1,0.001963828761549017,0.001
"(1, 78)",True,0.005216277065374775,0.05085780145336789,0.025782698264623382,371,0.0001,True,2000,4,mvol,0,rxn1,0.0019638218473467697,0.001
"(1, 79)",True,0.0051913262372178266,0.050751824673233796,0.025650832237236618,371,0.0001,True,2000,4,mvol,0,rxn1,0.0019638152695092034,0.001
"(1, 80)",True,0.005167086146016191,0.05065495015822846,0.025527240302825865,371,0.0001,True,2000,4,mvol,0,rxn1,0.0019638088930549616,0.001
"(1, 81)",True,0.005214690583390988,0.05124930714788932,0.025762185190365095,370,0.0001,True,2000,4,mvol,0,rxn1,0.001963819097428561,0.001
"(1, 82)",True,0.0051957202301471574,0.05117239590888825,0.025655770149242987,370,0.0001,True,2000,4,mvol,0,rxn1,0.0019638140493841915,0.001
"(1, 83)",True,0.005179204912754712,0.05110891596816378,0.025558848241495073,370,0.0001,True,2000,4,mvol,0,rxn1,0.001963809632799332,0.001
"(1, 84)",True,0.005165136612636326,0.05106142272427892,0.02547206521616692,370,0.0001,True,2000,4,mvol,0,rxn1,0.0019638058286479253,0.001
"(1, 85)",True,0.005153609382482825,0.05103315150332702,0.025396393556220347,370,0.0001,True,2000,4,mvol,0,rxn1,0.001963802643161412,0.001
"(1, 86)",True,0.0051448431972267285,0.051028132544137114,0.025333340546441586,370,0.0001,True,2000,4,mvol,0,rxn1,0.001963800114517017,0.001
"(1, 87)",True,0.00513839846057647,0.05105038088274335,0.025285186433021144,370,0.0001,True,2000,4,mvol,0,rxn1,0.001963798113474805,0.001
"(1, 88)",True,0.00513547597396998,0.051103790635162905,0.0252559102332656,370,0.0001,True,2000,4,mvol,0,rxn1,0.001963796948253681,0.001
"(1, 89)",True,0.00513733347023959,0.05119782064415848,0.02524995608931608,370,0.0001,True,2000,4,mvol,0,rxn1,0.001963796915821893,0.001
"(1, 90)",True,0.005145193220294265,0.05134639221148616,0.02527374092702428,370,0.0001,True,2000,4,mvol,0,rxn1,0.001963798286873494,0.001
"(1, 91)",True,0.005160560011780338,0.051569562297282975,0.025337201115853376,370,0.0001,True,2000,4,mvol,0,rxn1,0.0019638013959256857,0.001
"(1, 92)",True,0.00512279653076461,0.051255679316436424,0.025136220441758558,371,0.0001,True,2000,4,mvol,0,rxn1,0.0019637925310609485,0.001
"(1, 93)",True,0.005165522745178656,0.05174497277787968,0.02534509528288318,371,0.0001,True,2000,4,mvol,0,rxn1,0.001963801980344822,0.001
"(1, 94)",True,0.005162296806122489,0.051750336713957776,0.02532983087849791,372,0.0001,True,2000,4,mvol,0,rxn1,0.0019638012479681914,0.001
"(1, 95)",True,0.005132079243082899,0.05143256870289134,0.025195791300745497,374,0.0001,True,2000,4,mvol,0,rxn1,0.0019637948428154763,0.001
"(1, 96)",True,0.005119695377781784,0.05111243163855812,0.025178207600063885,377,0.0001,True,2000,4,mvol,0,rxn1,0.0019637937406746485,0.001
"(1, 97)",True,0.005174981588230458,0.05094159313312717,0.025567489104082436,382,0.0001,True,2000,4,mvol,0,rxn1,0.0019638113870473362,0.001
"(1, 98)",True,0.005187379687340085,0.048388192677117366,0.026046245153227357,398,0.0001,True,2000,4,mvol,0,rxn1,0.0019638311650962293,0.001
"(2, 3)",True,0.005151478405735015,0.013701377454372984,0.03028158215280716,404,0.0001,True,2000,4,mvol,0,rxn1,0.001964056005290159,0.001
"(2, 4)",True,0.00511673133781687,0.01359257852270539,0.029955420937429075,395,0.0001,True,2000,4,mvol,0,rxn1,0.0019640516814894583,0.001
"(2, 5)",True,0.005080812520085286,0.013548899911844858,0.02953204821035473,386,0.0001,True,2000,4,mvol,0,rxn1,0.001964045542120865,0.001
"(2, 6)",True,0.004995967089142829,0.013404362673696501,0.028713431504383647,381,0.0001,True,2000,4,mvol,0,rxn1,0.001964025215286064,0.001
"(2, 7)",True,0.004921723646069441,0.013302564048548505,0.02793175661054544,370,0.0001,True,2000,4,mvol,0,rxn1,0.00196400757730958,0.001
"(2, 8)",True,0.004808548885271851,0.01308265748940831,0.026922705828593765,356,0.0001,True,2000,4,mvol,0,rxn1,0.0019639794675726605,0.001
"(2, 9)",True,0.004766982108423128,0.013036865637311459,0.026278818540718323,340,0.0001,True,2000,4,mvol,0,rxn1,0.001963969848672637,0.001
"(2, 10)",True,0.004679405924406996,0.012822987382617583,0.025463604450176733,325,0.0001,True,2000,4,mvol,0,rxn1,0.0019639479821288814,0.001
"(2, 11)",True,0.004525980184169795,0.012355723793048053,0.024217422302892613,311,0.0001,True,2000,4,mvol,0,rxn1,0.001963909216571891,0.001
"(2, 12)",True,0.004473161448566719,0.012111022887783497,0.023543030313492655,299,0.0001,True,2000,4,mvol,0,rxn1,0.001963895411566726,0.001
"(2, 13)",True,0.004377328341919403,0.011667644671638715,0.022572519744987377,287,0.0001,True,2000,4,mvol,0,rxn1,0.001963870730075896,0.001
"(2, 14)",True,0.004214292911274928,0.01097847537490349,0.021273818300831967,278,0.0001,True,2000,4,mvol,0,rxn1,0.0019638302951397327,0.001
"(2, 15)",True,0.004131621905831427,0.010472158805555336,0.02042385354292319,270,0.0001,True,2000,4,mvol,0,rxn1,0.0019638089773792236,0.001
"(2, 16)",True,0.004055452984049417,0.009958713316246664,0.019636296117344545,264,0.0001,True,2000,4,mvol,0,rxn1,0.0019637891397599238,0.001
"(2, 17)",True,0.003966434934190111,0.009415484059605324,0.018845215333551563,260,0.0001,True,2000,4,mvol,0,rxn1,0.001963766576145033,0.001
"(2, 18)",True,0.003916155860766922,0.008992161260018842,0.018294420069023036,257,0.0001,True,2000,4,mvol,0,rxn1,0.001963752614664426,0.001
"(2, 19)",True,0.0038719213959689143,0.008618584993734078,0.017803909186707927,255,0.0001,True,2000,4,mvol,0,rxn1,0.0019637399927264747,0.001
"(2, 20)",True,0.00381115051258918,0.008259799454907594,0.017261722558904805,254,0.0001,True,2000,4,mvol,0,rxn1,0.001963723994845089,0.001
"(2, 21)",True,0.003785353598876572,0.008038536830488533,0.016900390308373394,253,0.0001,True,2000,4,mvol,0,rxn1,0.0019637153987808347,0.001
"(2, 22)",True,0.0037141775578949108,0.007793399035268354,0.016352098623880068,253,0.0001,True,2000,4,mvol,0,rxn1,0.0019636976501088365,0.001
"(2, 23)",True,0.0036593961602898397,0.007650505638920596,0.01589425801480775,253,0.0001,True,2000,4,mvol,0,rxn1,0.0019636835360088865,0.001
"(2, 24)",True,0.00369471097003937,0.0077366577271999575,0.015845077680859406,252,0.0001,True,2000,4,mvol,0,rxn1,0.0019636873536749777,0.001
"(2, 25)",True,0.003667720369357231,0.007750604352048325,0.015540024211576521,252,0.0001,True,2000,4,mvol,0,rxn1,0.001963678947258725,0.001
"(2, 26)",True,0.0036504851148200994,0.00782041416289268,0.015303262446451507,252,0.0001,True,2000,4,mvol,0,rxn1,0.0019636726800102075,0.001
"(2, 27)",True,0.0036378585686596874,0.007929753805396787,0.015110077475091764,252,0.0001,True,2000,4,mvol,0,rxn1,0.0019636675309788235,0.001
"(2, 28)",True,0.003626087294662403,0.008051822171456854,0.014943865464307957,252,0.0001,True,2000,4,mvol,0,rxn1,0.001963662904064813,0.001
"(2, 29)",True,0.003612603045862469,0.008170270538748033,0.014790803126390868,252,0.0001,True,2000,4,mvol,0,rxn1,0.0019636583394002944,0.001
"(2, 30)",True,0.003597674488110544,0.008295527815417559,0.014650416718467077,252,0.0001,True,2000,4,mvol,0,rxn1,0.001963653696972496,0.001
"(2, 31)",True,0.003579060052573015,0.008415252631142048,0.014512679693387457,252,0.0001,True,2000,4,mvol,0,rxn1,0.001963648543523456,0.001
"(2, 32)",True,0.0035552349605122435,0.008524589372681204,0.014367174945256902,252,0.0001,True,2000,4,mvol,0,rxn1,0.0019636425875052756,0.001
"(2, 33)",True,0.0036037708108637625,0.008761030544996225,0.014533052784506204,251,0.0001,True,2000,4,mvol,0,rxn1,0.0019636504034435246,0.001
"(2, 34)",True,0.003567629158123313,0.008832782862340741,0.014354981856544942,251,0.0001,True,2000,4,mvol,0,rxn1,0.0019636423924245775,0.001
"(2, 35)",True,0.0036029494318663017,0.009031676308656068,0.014479345125416968,250,0.0001,True,2000,4,mvol,0,rxn1,0.001963647955260078,0.001
"(2, 36)",True,0.0035525025979334097,0.00905549615290057,0.014252833878748778,250,0.0001,True,2000,4,mvol,0,rxn1,0.0019636375362498764,0.001
"(2, 37)",True,0.0035736807976807683,0.00920931466784099,0.014326484912825895,249,0.0001,True,2000,4,mvol,0,rxn1,0.0019636406208116564,0.001
"(2, 38)",True,0.0035890397753119982,0.009343524056801224,0.01437861407251637,248,0.0001,True,2000,4,mvol,0,rxn1,0.001963642716463557,0.001
"(2, 39)",True,0.003598928315986789,0.009458766161640875,0.01441015871675022,247,0.0001,True,2000,4,mvol,0,rxn1,0.001963643870478184,0.001
"(2, 40)",True,0.0036022240546852856,0.009552856595087549,0.014416107042066854,246,0.0001,True,2000,4,mvol,0,rxn1,0.0019636438594650505,0.001
"(2, 41)",True,0.0036001699801614623,0.009628510080193942,0.01440129286164457,245,0.0001,True,2000,4,mvol,0,rxn1,0.00196364290883934,0.001
"(2, 42)",True,0.00359283532487982,0.009686164208724698,0.014365715938693813,244,0.0001,True,2000,4,mvol,0,rxn1,0.0019636410281321463,0.001
"(2, 43)",True,0.003580253712428103,0.009726235424035994,0.014309325252051776,243,0.0001,True,2000,4,mvol,0,rxn1,0.001963638225174744,0.001
"(2, 44)",True,0.003563330003600217,0.009750999242916336,0.014235735389924913,242,0.0001,True,2000,4,mvol,0,rxn1,0.001963634673971147,0.001
"(2, 45)",True,0.0035419701048976858,0.009760667733147791,0.014144409728170852,241,0.0001,True,2000,4,mvol,0,rxn1,0.0019636303642714867,0.001
"(2, 46)",True,0.003594568988490425,0.009923739547702223,0.0143587674731544,239,0.0001,True,2000,4,mvol,0,rxn1,0.0019636397689155143,0.001
"(2, 47)",True,0.0035649847035618206,0.009906754772793194,0.014234384820584327,238,0.0001,True,2000,4,mvol,0,rxn1,0.0019636339695475926,0.001
"(2, 48)",True,0.0036103447933369414,0.010048140227630132,0.01441947248755483,236,0.0001,True,2000,4,mvol,0,rxn1,0.0019636421249689855,0.001
"(2, 49)",True,0.0035733978620993735,0.010007735502365129,0.01426532416481267,235,0.0001,True,2000,4,mvol,0,rxn1,0.001963634991505786,0.001
"(2, 50)",True,0.0036120351891463444,0.01012975704572936,0.0144230910664773,233,0.0001,True,2000,4,mvol,0,rxn1,0.0019636419424538835,0.001
"(2, 51)",True,0.003568772793742218,0.010069612971091711,0.014243293927159756,232,0.0001,True,2000,4,mvol,0,rxn1,0.0019636336808315567,0.001
"(2, 52)",True,0.0036014013123090577,0.010175116749738916,0.014376533169839976,230,0.0001,True,2000,4,mvol,0,rxn1,0.0019636395267590657,0.001
"(2, 53)",True,0.003552826330792176,0.010098833689058583,0.014175029884423663,229,0.0001,True,2000,4,mvol,0,rxn1,0.0019636303434596453,0.001
"(2, 54)",True,0.003580171572100486,0.010190802018479087,0.014286588917516939,227,0.0001,True,2000,4,mvol,0,rxn1,0.001963635198691991,0.001
"(2, 55)",True,0.003605353851313127,0.010278233699630324,0.01438914742073158,225,0.0001,True,2000,4,mvol,0,rxn1,0.0019636396884331886,0.001
"(2, 56)",True,0.0035497353221997444,0.010182829189635308,0.01415862309119706,224,0.0001,True,2000,4,mvol,0,rxn1,0.001963629227548982,0.001
"(2, 57)",True,0.0035705103938677234,0.010261065440815436,0.01424286403899034,222,0.0001,True,2000,4,mvol,0,rxn1,0.0019636328631261885,0.001
"(2, 58)",True,0.0035895064282470673,0.010337064602206715,0.014319559054035204,220,0.0001,True,2000,4,mvol,0,rxn1,0.001963636181069867,0.001
"(2, 59)",True,0.0036068788821277424,0.01041186409526321,0.014389261220283415,218,0.0001,True,2000,4,mvol,0,rxn1,0.001963639200749023,0.001
"(2, 60)",True,0.003623173106935874,0.010487441448564257,0.014454184957849418,216,0.0001,True,2000,4,mvol,0,rxn1,0.0019636420158754215,0.001
"(2, 61)",True,0.003559623236525005,0.010377598013436368,0.014190083574070771,215,0.0001,True,2000,4,mvol,0,rxn1,0.001963630029419662,0.001
"(2, 62)",True,0.0035741164624505254,0.010455921970794532,0.014246750617959941,213,0.0001,True,2000,4,mvol,0,rxn1,0.001963632433178761,0.001
"(2, 63)",True,0.0035881608590798975,0.01053920340603918,0.014300878634060862,211,0.0001,True,2000,4,mvol,0,rxn1,0.0019636347289643157,0.001
"(2, 64)",True,0.00360195124274166,0.01062929156182789,0.014353101248436065,209,0.0001,True,2000,4,mvol,0,rxn1,0.001963636943539546,0.001
"(2, 65)",True,0.0036157818382954346,0.010728422346003451,0.014404418335697779,207,0.0001,True,2000,4,mvol,0,rxn1,0.0019636391217787946,0.001
"(2, 66)",True,0.0035508129712587444,0.010635632350294999,0.014131254013793408,206,0.0001,True,2000,4,mvol,0,rxn1,0.0019636267794358696,0.001
"(2, 67)",True,0.003565172141492474,0.010754825686509125,0.014182193164101268,204,0.0001,True,2000,4,mvol,0,rxn1,0.001963628905387403,0.001
"(2, 68)",True,0.003580471659806985,0.010891107071897776,0.014234929874444151,202,0.0001,True,2000,4,mvol,0,rxn1,0.0019636311248316615,0.001
"(2, 69)",True,0.003596998437353777,0.011048235750036257,0.01429020813313092,200,0.0001,True,2000,4,mvol,0,rxn1,0.0019636334751586717,0.001
"(2, 70)",True,0.0036152728716699373,0.011230949565081284,0.014349427290043923,198,0.0001,True,2000,4,mvol,0,rxn1,0.0019636360344768723,0.001
"(2, 71)",True,0.003635683476833066,0.011444812879897537,0.014413303272073177,196,0.0001,True,2000,4,mvol,0,rxn1,0.001963638853492547,0.001
"(2, 72)",True,0.003570849821489429,0.011440735684548259,0.0141588972363018,195,0.0001,True,2000,4,mvol,0,rxn1,0.001963626072194628,0.001
"(2, 73)",True,0.003580301084581999,0.011709996314475954,0.014253233295734422,193,0.0001,True,2000,4,mvol,0,rxn1,0.0019636266758625877,0.001
"(2, 74)",True,0.0034456149313453165,0.011482143424976663,0.01371551214816056,193,0.0001,True,2000,4,mvol,0,rxn1,0.001963601913298994,0.001
"(2, 75)",True,0.003398636007915315,0.011527122860727226,0.013531155599755745,192,0.0001,True,2000,4,mvol,0,rxn1,0.0019635928435251153,0.001
"(2, 76)",True,0.003361657101648125,0.011589638471844473,0.013369531190403175,191,0.0001,True,2000,4,mvol,0,rxn1,0.0019635855857705457,0.001
"(2, 77)",True,0.003333911720640707,0.011671723611487704,0.013231036751892378,190,0.0001,True,2000,4,mvol,0,rxn1,0.0019635799452547864,0.001
"(2, 78)",True,0.003396762486044469,0.012061506801565673,0.013444445982277788,188,0.0001,True,2000,4,mvol,0,rxn1,0.0019635894015026796,0.001
"(2, 79)",True,0.0033030209091190923,0.011903664260115672,0.013020216062131761,188,0.0001,True,2000,4,mvol,0,rxn1,0.0019635727934850787,0.001
"(2, 80)",True,0.0032955464117243403,0.012059204974712375,0.012948709521801102,187,0.0001,True,2000,4,mvol,0,rxn1,0.00196357049827193,0.001
"(2, 81)",True,0.0032929082690912686,0.012243219938636246,0.012907018009796094,186,0.0001,True,2000,4,mvol,0,rxn1,0.0019635689801965122,0.001
"(2, 82)",True,0.003301333247189317,0.012459804091483603,0.012898547541659896,185,0.0001,True,2000,4,mvol,0,rxn1,0.001963569265857078,0.001
"(2, 83)",True,0.003234756621010965,0.01238589624873686,0.012587965767523007,185,0.0001,True,2000,4,mvol,0,rxn1,0.0019635575424868153,0.001
"(2, 84)",True,0.003174985937397387,0.012339121491743274,0.012314510323985495,185,0.0001,True,2000,4,mvol,0,rxn1,0.001963547135962213,0.001
"(2, 85)",True,0.003208939986621903,0.012655574460959418,0.01241294528788184,184,0.0001,True,2000,4,mvol,0,rxn1,0.0019635513924576714,0.001
"(2, 86)",True,0.0031693044253553555,0.012677614957446074,0.012226589798804623,184,0.0001,True,2000,4,mvol,0,rxn1,0.001963544257643871,0.001
"(2, 87)",True,0.0031454431285209057,0.012743452720235714,0.012096479966218314,184,0.0001,True,2000,4,mvol,0,rxn1,0.00196353968877066,0.001
